Location,Study Name,Nodes,Before deformation global X[mm],Before deformation global Y[mm],Before deformation global Z[mm],After deformation global X[mm],After deformation global Y[mm],After deformation global Z[mm],Deflection mm,Deflection components global X[mm],Deflection components global Y[mm],Deflection components global Z[mm],Distance before deformation mm,Distance before deformation global X[mm],Distance before deformation global Y[mm],Distance before deformation global Z[mm],Distance after deformation mm,Distance after deformation global X[mm],Distance after deformation global Y[mm],Distance after deformation global Z[mm],Shrinkage mm,Shrinkage percent
1,Microfluidic_Split_FourYdirection_study (OptimumY) ,21,-15.5550,40.0500,3.0500,-15.5840,39.9158,3.0415,0.1376,-0.0290,-0.1342,-0.0085,,,,,,,,,,,
2,Microfluidic_Split_FourYdirection_study (OptimumY) ,1601,-15.5550,39.8296,3.0500,-15.5841,39.6965,3.0413,0.1366,-0.0291,-0.1332,-0.0087,0.2204,0.0000,-0.2204,0.0000,0.2193,-0.0002,-0.2193,-0.0002,0.0011,0.4883,
3,Microfluidic_Split_FourYdirection_study (OptimumY) ,1598,-15.5550,39.6093,3.0500,-15.5845,39.4770,3.0411,0.1358,-0.0295,-0.1323,-0.0089,,,,,,,,,,,
4,Microfluidic_Split_FourYdirection_study (OptimumY) ,1604,-15.5550,39.3889,3.0500,-15.5847,39.2579,3.0409,0.1347,-0.0297,-0.1311,-0.0091,0.2203,0.0000,-0.2203,0.0000,0.2192,-0.0002,-0.2192,-0.0002,0.0012,0.5402,
5,Microfluidic_Split_FourYdirection_study (OptimumY) ,1595,-15.5550,39.1686,3.0500,-15.5852,39.0390,3.0404,0.1334,-0.0302,-0.1296,-0.0096,,,,,,,,,,,
6,Microfluidic_Split_FourYdirection_study (OptimumY) ,1610,-15.5550,38.9482,3.0500,-15.5854,38.8204,3.0404,0.1318,-0.0304,-0.1278,-0.0096,0.2204,0.0000,-0.2204,0.0000,0.2186,-0.0002,-0.2186,-0.0001,0.0018,0.8028,
7,Microfluidic_Split_FourYdirection_study (OptimumY) ,1607,-15.5550,38.7279,3.0500,-15.5858,38.6018,3.0400,0.1302,-0.0308,-0.1261,-0.0100,,,,,,,,,,,
8,Microfluidic_Split_FourYdirection_study (OptimumY) ,1613,-15.5550,38.5075,3.0500,-15.5860,38.3833,3.0401,0.1284,-0.0310,-0.1242,-0.0099,0.2204,0.0000,-0.2204,0.0000,0.2185,-0.0002,-0.2185,0.0001,0.0019,0.8451,
9,Microfluidic_Split_FourYdirection_study (OptimumY) ,1616,-15.5550,38.2870,3.0500,-15.5863,38.1647,3.0400,0.1266,-0.0313,-0.1222,-0.0100,,,,,,,,,,,
10,Microfluidic_Split_FourYdirection_study (OptimumY) ,1592,-15.5550,38.0664,3.0500,-15.5868,37.9461,3.0400,0.1248,-0.0318,-0.1203,-0.0100,0.2206,0.0000,-0.2206,0.0000,0.2186,-0.0005,-0.2186,-0.0001,0.0019,0.8814,
11,Microfluidic_Split_FourYdirection_study (OptimumY) ,1625,-15.5550,37.8459,3.0500,-15.5868,37.7276,3.0401,0.1229,-0.0318,-0.1183,-0.0099,,,,,,,,,,,
12,Microfluidic_Split_FourYdirection_study (OptimumY) ,1622,-15.5550,37.6253,3.0500,-15.5870,37.5090,3.0401,0.1211,-0.0320,-0.1164,-0.0099,0.2205,0.0000,-0.2205,0.0000,0.2186,-0.0002,-0.2186,0.0001,0.0019,0.8767,
13,Microfluidic_Split_FourYdirection_study (OptimumY) ,1628,-15.5550,37.4048,3.0500,-15.5872,37.2904,3.0400,0.1192,-0.0322,-0.1144,-0.0100,,,,,,,,,,,
14,Microfluidic_Split_FourYdirection_study (OptimumY) ,1619,-15.5550,37.1842,3.0500,-15.5874,37.0718,3.0399,0.1174,-0.0324,-0.1124,-0.0101,0.2206,0.0000,-0.2206,0.0000,0.2185,-0.0002,-0.2185,-0.0002,0.0020,0.9139,
15,Microfluidic_Split_FourYdirection_study (OptimumY) ,1634,-15.5550,36.9636,3.0500,-15.5875,36.8532,3.0400,0.1155,-0.0325,-0.1104,-0.0100,,,,,,,,,,,
